listingID,name,address,roomType,beds
3,Ritz Carlton Hotel,"794 Main St, Sydney, Japan",penthouse,3
67,Hilton Hotel,"410 Main St, Paris, UK",double,1
37,Marriott Hotel,"703 Main St, New York, Japan",queen,3
89,Hyatt Hotel,"149 Main St, London, Australia",queen,3
6,Mandarin Oriental Hotel,"73 Main St, London, UK",single,3
126,Sheraton Hotel,"424 Main St, Tokyo, USA",double,1
131,Hilton Hotel,"355 Main St, Paris, Japan",suite,3
150,Hyatt Hotel,"273 Main St, Los Angeles, Japan",suite,3
146,Hilton Hotel,"765 Main St, Tokyo, South Africa",double,1
12,Holiday Inn Hotel,"951 Main St, Paris, USA",suite,2
40,Sheraton Hotel,"189 Main St, New York, Thailand",single,2
55,Holiday Inn Hotel,"895 Main St, London, Australia",king,3
138,Holiday Inn Hotel,"979 Main St, New York, France",double,1
62,Hyatt Hotel,"842 Main St, Sydney, South Africa",single,2
78,Sheraton Hotel,"237 Main St, Sydney, USA",king,1
53,Hyatt Hotel,"406 Main St, New York, France",single,3
26,Mandarin Oriental Hotel,"392 Main St, London, South Africa",king,2
44,Hilton Hotel,"475 Main St, Los Angeles, Japan",suite,3
50,Hyatt Hotel,"396 Main St, Paris, South Africa",suite,1
93,Holiday Inn Hotel,"197 Main St, Cape Town, South Africa",suite,3
21,Four Seasons Hotel,"485 Main St, Tokyo, Thailand",suite,1
54,Sheraton Hotel,"939 Main St, New York, South Africa",single,1
19,Marriott Hotel,"912 Main St, Bangkok, UK",king,1
72,Holiday Inn Hotel,"358 Main St, Los Angeles, Thailand",single,1
124,Mandarin Oriental Hotel,"147 Main St, Sydney, UK",suite,1
127,Mandarin Oriental Hotel,"345 Main St, Paris, USA",single,2
35,Holiday Inn Hotel,"433 Main St, New York, France",suite,1
17,Four Seasons Hotel,"507 Main St, Los Angeles, UK",penthouse,2
98,Marriott Hotel,"361 Main St, Paris, UK",double,3
96,Four Seasons Hotel,"595 Main St, Paris, Thailand",double,1
106,Ritz Carlton Hotel,"901 Main St, New York, UK",queen,1
66,Holiday Inn Hotel,"406 Main St, Los Angeles, South Africa",suite,1
58,Four Seasons Hotel,"945 Main St, Los Angeles, USA",double,3
64,Marriott Hotel,"75 Main St, Tokyo, France",penthouse,2
143,Four Seasons Hotel,"979 Main St, New York, South Africa",penthouse,2
114,Marriott Hotel,"70 Main St, Cape Town, France",penthouse,1
149,Hyatt Hotel,"194 Main St, Los Angeles, Thailand",penthouse,2
52,Holiday Inn Hotel,"149 Main St, Paris, France",double,2
49,Sheraton Hotel,"972 Main St, London, Australia",penthouse,3
47,Ritz Carlton Hotel,"427 Main St, New York, USA",suite,3
15,Marriott Hotel,"589 Main St, London, USA",single,2
84,Mandarin Oriental Hotel,"214 Main St, Sydney, Thailand",penthouse,1
91,Holiday Inn Hotel,"511 Main St, Los Angeles, Australia",queen,1
110,Sheraton Hotel,"834 Main St, London, USA",king,1
130,Ritz Carlton Hotel,"478 Main St, Los Angeles, South Africa",double,3
140,Hyatt Hotel,"21 Main St, Sydney, UK",penthouse,1
32,Four Seasons Hotel,"397 Main St, Sydney, Thailand",penthouse,3
63,Hyatt Hotel,"692 Main St, London, Japan",single,3
33,Marriott Hotel,"833 Main St, Cape Town, France",double,3
18,Holiday Inn Hotel,"574 Main St, Bangkok, UK",queen,2
